
 Medel PVT 

Session Ave LSNR_apx,12.961738682423503,12.876621410475131,12.188371786596694,12.300409470723347,13.042588367627577,13.144448954383535,12.264822236355922,12.046012198467233,13.345723704184987,12.981724085823485,12.957920827431208,12.614365585982513,12.719086548332909,13.408683937187327,12.715600485055784,12.852774935342579,13.193646903837665,12.9814274017692,13.017840118593025,12.45968239312184,12.707144020327913,12.813363119378726,12.867404612086792,12.404041349147693,12.921614642729986,13.202872666948206,13.017471514868816,12.531853713093913,13.026755408180527,13.020824450573038,12.997638199749048,12.688037687906327,13.107922369168344,12.875345895159453,13.005523278514694,12.197378906637013,12.65333646249019,13.48411646072629,12.497947460641988,12.856289325199043,
B1 Ave LSNR_apx,13.08072002780069,12.595790463242626,12.298709162190859,12.612305805501459,13.163541371101173,13.048399506421834,12.577917529994007,12.483862715308224,13.246290515922716,13.176635885003748,12.906912239111152,13.057837306414601,12.944629507401629,13.611485294658493,12.362061529899679,13.185503862907376,13.414343490025058,13.325566403316754,12.711397132403432,12.659318857876546,12.489541851195481,12.940755367945487,13.17434019854786,13.065959818854306,13.454499026727502,13.061562223370379,13.130540393075185,12.393240977094258,13.068854764022246,13.403407769198795,13.159815921991514,12.664357080584086,13.364247332718309,12.858867148647613,13.271712145434174,12.46718422981397,13.23314035063892,13.409865560410813,12.632016776453963,13.094605261421242,
B2 Ave LSNR_apx,12.845185527768296,13.157452357707642,12.082447906026301,12.034965781550483,12.933493501749425,13.232494281681753,11.951726942717833,11.598643192129689,13.447318483496431,12.813564886530706,13.006804057904603,12.217088836428763,12.493543589264196,13.210389276548854,13.041410894709438,12.55331890053426,12.98619211282151,12.671702300376399,13.324283104782612,12.26412014193355,12.902985972547105,12.693932886347389,12.585524991867455,11.819995640583038,12.43052511237935,13.338530692782923,12.89183942797285,12.646928437320048,12.979872034629498,12.653856777605476,12.824648629357075,12.710688703605854,12.862277612432967,12.893289419138997,12.733788810201045,11.932969689923608,12.061196321402136,13.558367361041757,12.36387814483001,12.632868134990732,
****
Session Ave Lapses,1,2,0,3,1,1,1,4,1,1,3,5,2,1,2,2,0,2,1,4,1,2,2,5,4,1,3,1,2,1,1,2,1,4,0,1,0,1,1,4,
B1 Ave Lapses,0,1,0,0,0,0,0,2,0,0,1,2,0,1,1,0,0,0,0,1,0,1,0,2,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,
B2 Ave Lapses,1,1,0,3,1,1,1,2,1,1,2,3,2,0,1,2,0,2,1,3,1,1,2,3,2,1,3,1,2,0,1,2,0,2,0,1,0,1,1,4,
Session Ave LSNR_apx,12.968061006125783,12.768279443002665,12.474625105222723,12.623958105454493,12.711759393780525,12.894257888464319,12.995364999447496,12.066681377749868,12.869194713085186,13.137046805954427,12.704078377021684,12.696650087386539,13.140044960868078,12.748493268652094,12.628977280842843,12.734368271700284,13.423078156966657,13.173118327829636,12.706111162176583,12.650015089181947,12.972371352935196,13.263445976051985,12.574438020405662,12.119775846461446,12.618048596960246,12.977075701374318,12.634960658288353,12.833302723720983,12.640179428712322,13.324200236962426,12.887141340861428,12.70056100616593,13.306399514913354,12.402789818659212,12.920276187504612,12.652299212237514,13.290545079663259,13.171972387456496,13.173142387020077,12.732277180419468,
B1 Ave LSNR_apx,13.355644859177515,12.876027777491881,12.923739365602152,13.07753765937145,12.841413836725257,12.929379353208779,13.276490914656769,12.460902883769888,13.327933377207158,13.143657090953056,12.94982701077831,12.614869527710106,13.490277971469318,12.46892069181759,12.598366929272832,12.958450748510463,13.793318389654962,13.396395267232737,12.645920596708969,13.090304092870324,13.341023910377759,13.186091913642255,13.181394810744749,12.267895351749548,12.859349044539265,13.31166374130149,12.989986886330913,12.986138321449886,12.683947733006569,13.697230756720366,13.079494545109238,13.091369996327943,13.32639622572332,12.780880206634011,12.390393378378398,12.481723195122104,13.255676916813892,13.175897335343421,13.682636407724587,12.905327774558593,
B2 Ave LSNR_apx,12.619235538379215,12.653796837607855,12.11024938453752,12.128185104661537,12.570830651449302,12.859899933823002,12.714239084238228,11.663889838990269,12.390935254745253,13.129685352205948,12.458329743265054,12.789097676585987,12.81728120600028,13.040773689888162,12.657546942308205,12.528959334624297,13.052837924278348,12.934956259132987,12.767669695041205,12.254653534849515,12.640584051236882,13.33461171346894,11.993309178591643,11.986770576406812,12.391521646171777,12.649606555913683,12.295370353204163,12.670914901134022,12.601663320933387,12.920718246203851,12.686602893879677,12.326035723927339,13.284974467616959,12.016822547601617,13.525856540791727,12.815767895306445,13.321926426227687,13.16804743956957,12.65257240934372,12.536654769653506,
****
Session Ave Lapses,0,4,2,4,4,1,1,2,0,1,3,5,2,4,4,4,1,0,1,3,1,1,4,1,2,1,4,4,1,1,2,5,1,1,2,3,0,5,2,3,
B1 Ave Lapses,0,2,2,3,2,0,0,0,0,1,0,2,1,1,2,1,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,2,0,1,0,1,0,2,0,1,
B2 Ave Lapses,0,2,0,1,2,1,1,2,0,0,3,3,1,3,2,3,1,0,1,2,1,1,4,1,2,0,1,2,1,1,2,3,1,0,2,2,0,3,2,2,
Session Ave LSNR_apx,13.053397341712547,12.549685444343716,12.082386272395583,12.455689162980006,13.150107268150999,12.551625524148463,12.55527084400203,12.619081019148476,12.907940238231307,13.149689148662082,13.207587253308336,12.336982506656424,12.189202583206283,12.968698888659596,12.973018185018411,12.198606034544612,13.300004463717988,12.800130104046902,12.543676189963787,12.612291996145467,12.638239782849784,12.98595677581008,12.516802158662276,12.678701665971838,12.848391097128872,12.645480826618158,12.95118418991348,12.463231100217866,12.574687122600663,13.055568819158438,13.002995176304777,12.306203289454375,13.055606027518788,12.835811140890804,12.807871112951025,12.787285376260483,12.684314532994732,12.995223602855178,12.951474889565437,12.676713713829367,
B1 Ave LSNR_apx,13.224078185399234,13.105289377776499,12.253763603277447,12.512413850349281,13.110809955397057,13.371837919405275,12.523018624943703,12.948479593657567,13.30597755495036,13.179739024464972,13.24183853190718,12.700239715308971,12.041809514406813,13.288752691627865,12.82096893183371,12.536950780668718,13.43797543707392,13.320775064697669,12.667677238587842,12.824434848667897,12.46062401022816,13.129973384891766,12.688836906692817,12.697286003920873,12.83766687115427,12.56981188138608,13.40919779400936,12.74143266416471,12.723637460575995,13.092188299199014,13.41161863338974,12.566956182450635,13.241526835909301,13.049872815768994,13.315291012691109,12.839177400450689,12.979881124330687,12.971215921523902,12.988013570677756,13.022333849166465,
B2 Ave LSNR_apx,12.879160647115716,11.968239467495447,11.90720055638301,12.396498184855524,13.191041968936345,11.822547839475746,12.592540074913876,12.296404864527343,12.501610477413946,13.121340209225407,13.1733359747095,11.950034610483065,12.32757158656905,12.609454824103366,13.125067438203118,11.887881267695935,13.138477470520805,12.301178683423249,12.430008562058397,12.370547815364102,12.79048187366833,12.835678575029178,12.340944416231052,12.66047471913721,12.858891901729,12.719539794292091,12.512254485988253,12.191077396356828,12.435046180748788,13.021062001427874,12.628423673976885,12.003966981663265,12.852783327456413,12.61223561379582,12.322043549370099,12.7342892664492,12.40722085361727,13.01823096413097,12.916341542342051,12.338293997978479,
****
Session Ave Lapses,0,4,1,5,0,2,2,5,1,2,4,4,0,1,2,3,1,1,1,3,0,2,1,3,2,1,4,4,3,2,1,3,4,1,2,1,2,2,1,5,
B1 Ave Lapses,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,2,0,1,1,1,0,0,0,2,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,
B2 Ave Lapses,0,4,0,3,0,2,1,5,1,2,4,3,0,0,1,1,1,0,0,2,0,2,1,1,1,1,3,3,3,1,0,2,4,0,1,1,2,2,1,5,
Session Ave LSNR_apx,13.038118182379488,13.046640327359539,12.647404322985462,12.640173565172976,13.371740317418796,12.976261552108078,13.379954195706375,12.329870373497075,12.82354935951687,12.873813288862099,12.27489427175928,12.964412091160995,13.25596080994153,12.97437087761999,13.105021486996812,12.352099366048757,13.003905551513563,13.089901407823595,12.517960841381388,12.338967176097777,13.37698560657588,12.916136988243748,12.655470450654654,12.632234815385047,12.804765988392184,12.446209297320022,12.68659060674109,12.092256257243207,12.6865026481212,12.97243587911912,12.820529737826272,12.34126264119155,12.827543889167513,13.089490415636854,13.183039777672247,12.743820389713177,12.943891937891841,12.875951414001758,13.394961434948868,12.28797835979073,
B1 Ave LSNR_apx,13.502381601686094,12.717037218029763,12.839371703670972,12.896850312816866,13.533625714871105,13.345857318316064,13.238909503821146,12.502776174090789,13.16532159796543,13.306257446062318,12.809097614490131,13.381669614291724,13.527639558345284,13.349128791660736,13.11291303208395,12.354912316285704,12.88060346963222,13.336536415058186,12.51501884833839,12.545443334707258,13.610004798384628,13.066654181051907,12.822658219755521,12.366403033805003,12.823058372184345,12.911951427494103,13.32388136113804,12.449604454848654,13.056068742525195,12.890758277484247,13.052731842254921,12.818424899995104,13.141985866303964,13.537084480710897,13.699895650321446,13.447949028150465,13.314795066341345,13.190793926857715,13.9245163468847,12.773552384262882,
B2 Ave LSNR_apx,12.532586903578956,13.363805583507057,12.455436942299952,12.34768145739273,13.213029143445942,12.62884153187256,13.508995084026902,12.1710793321355,12.451397366539549,12.498484397707205,11.770368892513462,12.588880320343335,12.989826525790905,12.607759874754036,13.096428471235264,12.349225264719703,13.124584184844228,12.863819317858555,12.52102802561771,12.145670346761236,13.166811433571912,12.781298669686429,12.507573577988508,12.903722592317868,12.785226396614174,11.990816992260916,12.036293918580931,11.727304906497201,12.291152872712287,13.054113480753987,12.616191885929066,11.895911199641558,12.557123788830166,12.622849794602217,12.676318333898523,12.117928266657817,12.596663477215714,12.54057569378562,12.865406523013032,11.812115815808012,
****
Session Ave Lapses,2,3,1,3,3,3,1,3,1,1,1,2,1,1,1,3,1,0,0,3,4,1,2,2,3,1,1,2,1,0,1,2,3,0,3,4,2,1,1,5,
B1 Ave Lapses,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,
B2 Ave Lapses,2,2,1,3,3,3,1,3,1,1,1,1,1,1,0,2,1,0,0,2,3,1,2,2,2,1,0,2,1,0,1,2,3,0,3,3,1,1,0,4,
Session Ave LSNR_apx,12.486742504521658,12.993260561472873,12.643868438680952,12.402511384022736,12.984687573113174,12.938903785758285,12.631012310408313,12.660728840481195,12.770391100668379,13.385093697954943,12.860777196952531,12.257142237480652,12.84124039082543,13.13436537954029,12.824512191641295,12.590658497049446,12.949412020805292,13.218901350787498,12.67927803017293,12.723576425240067,13.072102000717493,12.90969155268692,12.951060557587812,12.62571227410816,13.112418978495572,13.396635965113132,12.864768360495408,12.46944127006973,12.997195528929188,12.67680497815987,13.417297353502516,12.680190354273494,13.286496934784656,12.922791664287153,12.930804165808146,12.473550754209048,12.879553962601802,13.050199924793269,12.74052804847279,12.60790078987,
B1 Ave LSNR_apx,13.20369566896257,13.20951687994577,13.097167646442918,13.474388358056801,13.354508373763062,13.600667404499008,12.79690482714534,12.991935485166735,13.234058659835528,13.907709639989701,13.215135209690343,12.481165769353334,13.126940330301364,13.349113719098833,13.207507681806772,12.657489746965789,13.114253563866056,13.261180504635323,12.443672261087698,12.76206192439912,13.299396575115692,13.042659760028979,13.508312317046185,13.088985393514333,13.18556476233173,13.518932744349103,12.80159089446968,13.15632237206803,13.68920099345105,13.154082093951484,13.559444079437894,13.089745939272396,13.596430523602187,12.998823545148014,13.723501949636281,12.72430909986794,12.996928876418279,13.248120313726757,13.083761271958217,12.997227280944195,
B2 Ave LSNR_apx,11.724026372137711,12.75778145913573,12.234155693203785,11.39625953084792,12.576343772395592,12.24836783576796,12.465119793671285,12.32216204813597,12.315815062269216,12.916916916548804,12.542578165106326,12.033118705607967,12.543383007116475,12.919617039981762,12.37188115780939,12.527918956311641,12.787802664863362,13.182425218056046,12.920005663803495,12.688232599481747,12.84964348109372,12.779382709491703,12.393808798129431,12.18134826161652,13.03439680907032,13.258726831081079,12.92525742371153,11.810596131418297,12.358421253985922,12.219414408859572,13.275150627567127,12.270634769274588,12.969969014290138,12.836622199311506,12.050028850443548,12.21255737403347,12.774405602307876,12.868113166974467,12.4113043443133,12.194737983015738,
****
Session Ave Lapses,1,2,1,2,1,0,2,5,2,0,1,2,2,2,0,4,2,1,0,4,2,1,1,4,1,0,2,1,0,2,2,4,2,3,0,3,1,0,1,4,
B1 Ave Lapses,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,1,1,1,0,2,1,0,1,3,
B2 Ave Lapses,1,2,1,2,1,0,2,4,2,0,1,1,2,1,0,4,2,0,0,4,2,0,1,2,1,0,2,1,0,1,1,3,1,2,0,1,0,0,0,1,
Session Ave LSNR_apx,12.665989985295681,12.709229009886966,13.035022359954715,12.200185111982236,12.84935612565959,12.903683112607531,12.55921614501235,12.47240050846605,12.97922534743072,12.792282470322174,13.311006435610437,12.706832169804036,13.18991252708949,12.886559403611177,12.83822607443952,12.598300434200148,13.168676300400882,13.539339817565391,12.802012185965863,12.796474748872084,12.92044789942774,13.045029694580657,12.811691686892837,12.260935550616784,12.993437871829112,12.645665537331183,12.629187320007274,12.73090386127364,12.814719792613934,13.063679672630663,13.665660918790177,12.388546959055525,12.847737774734025,13.089301888485492,13.045264521568393,12.695171875620723,13.210576810170023,12.713880589917952,12.739026282446023,13.093028505105053,
B1 Ave LSNR_apx,12.651585224444402,13.321602170823104,13.287146255397422,12.177420052717439,13.171226441161354,13.198203455499312,13.36644355306858,12.47702105516712,13.156242875034893,12.949827324618104,13.460915263316487,13.266712488590628,13.464599029875702,12.904534551905725,13.04848902864823,13.084058120340355,13.538847361572671,13.515026561911213,12.922363548786265,12.962496939575958,13.182147766779133,12.667658366546155,13.15205585764034,12.437020654017317,13.097703428458598,12.618972852935352,12.945986106657731,13.345724196540258,12.96478778654135,13.229940886020275,14.0796280390496,12.326540335667941,13.007109717419754,13.561031816112454,13.120310387572156,12.803678858199797,13.720976468762926,13.081652187937163,12.685142297803608,13.263060381680562,
B2 Ave LSNR_apx,12.679781777600098,12.136793229011882,12.797444073864465,12.223918897173192,12.527485810157835,12.59662998916717,11.734440315041846,12.467874258636432,12.809583550143385,12.631522414918162,13.167476706955712,12.121502745618052,12.903283132877789,12.867802727129916,12.637104987805081,12.112542748059933,12.782753279179241,13.567126395455887,12.691485424192038,12.637370149447541,12.664695756334323,13.398313491038486,12.463928295042123,12.076846578879861,12.879904265721464,12.670222806975344,12.348942239508803,12.212525931539046,12.664651798686506,12.910990803191225,13.22409599051345,12.44470390099145,12.67797200969923,12.70180944793478,12.96868710727883,12.588879321257528,12.688577159336377,12.361432808482878,12.802489642135969,12.912586513637168,
****
Session Ave Lapses,1,2,2,3,2,2,0,1,3,1,3,3,2,0,1,4,2,3,2,2,1,0,7,6,1,0,2,2,3,2,3,3,0,2,1,2,2,1,2,3,
B1 Ave Lapses,0,0,0,1,0,0,0,0,2,0,2,1,2,0,0,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,
B2 Ave Lapses,1,2,2,2,2,2,0,1,1,1,1,2,0,0,1,3,2,3,2,2,1,0,5,4,0,0,1,2,3,2,2,1,0,2,1,1,2,1,1,3,
Session Ave LSNR_apx,13.242772739897571,12.78218287118948,13.314886099496928,12.719289061328743,12.794961549672339,12.991602407286422,12.717707457247538,12.897071854353664,12.674605982813942,12.641152777693494,13.048964572919207,12.501267219859386,12.630873733233614,13.33034438044907,12.97017442397323,12.637627398366488,12.96266241002489,12.315197638815967,12.840485378033366,12.413587455560574,13.368115031712943,13.244300440045969,12.176071918398891,12.325598084996352,13.050841534268846,13.50633835923598,13.14994871092525,12.058421803811324,12.598109659438368,12.927675623714268,12.552775633197632,12.333560610990459,13.511085304468912,13.094647103852267,12.87301623124435,12.79512261559463,12.4264864621787,13.069904042594587,12.641947429726816,12.817531775886748,
B1 Ave LSNR_apx,13.540010092909048,13.091519033968227,13.68111059192709,12.889084852372642,13.216232317198426,13.126241908965147,12.855663979474008,12.75172005523339,12.713622843895111,12.573052937318572,13.441576058448929,12.90527630919675,12.768938197350357,13.254286339532129,13.426011093155719,13.1221630966686,13.231260715920799,12.361217836233282,13.131887131495303,12.88574147673946,13.544507202945404,13.514806747910594,12.697950155469798,12.90798993752899,12.889771121956496,13.533015022236311,13.56430147305723,12.07116366737016,12.783763325526554,13.24001360204829,12.984791307787042,12.143301626634758,13.748779692819832,13.076732849848895,13.096734224560148,12.979542792284594,12.909039838980394,13.237402341834116,12.777373634132644,13.474620801594225,
